_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
474083431413,474083431410,4470346,2026-07-27 08:20:06.192Z,2026-07-27,0,4,52571.0,true,47554747,474083431413,474083431410,07/27/2026 04:20:06,7/27/26,DEMO7298826, Buy,4,52571,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,1.56
474083431424,474083431421,3643477,2026-07-27 16:30:03.259Z,2026-07-27,1,2,83.03,true,47554747,474083431424,474083431421,07/27/2026 12:30:03,7/27/26,DEMO7298826, Sell,2,83.03,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431432,474083431429,3643477,2026-07-27 20:50:02.873Z,2026-07-27,0,2,81.99,true,47554747,474083431432,474083431429,07/27/2026 16:50:02,7/27/26,DEMO7298826, Buy,2,81.99,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431441,474083431438,4470346,2026-07-27 20:50:03.064Z,2026-07-27,1,4,52402.0,true,47554747,474083431441,474083431438,07/27/2026 16:50:03,7/27/26,DEMO7298826, Sell,4,52402,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,1.56
474083431459,474083431456,4399654,2026-07-28 03:30:01.725Z,2026-07-28,1,1,27986.25,true,47554747,474083431459,474083431456,07/27/2026 23:30:01,7/27/26,DEMO7298826, Sell,1,27986.25,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431469,474083431466,4399641,2026-07-28 03:30:10.840Z,2026-07-28,1,5,2949.3,true,47554747,474083431469,474083431466,07/27/2026 23:30:10,7/27/26,DEMO7298826, Sell,5,2949.30,-2,0,0.1,M2KU6,M2K,Micro E-mini Russell 2000,1.95
474083431479,474083431476,4399654,2026-07-28 19:05:01.303Z,2026-07-28,0,1,28015.25,true,47554747,474083431479,474083431476,07/28/2026 15:05:01,7/28/26,DEMO7298826, Buy,1,28015.25,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431490,474083431487,4399654,2026-07-28 19:05:01.842Z,2026-07-28,0,1,28015.0,true,47554747,474083431490,474083431487,07/28/2026 15:05:01,7/28/26,DEMO7298826, Buy,1,28015.00,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431499,474083431496,4399654,2026-07-28 20:50:00.877Z,2026-07-28,1,1,27954.25,true,47554747,474083431499,474083431496,07/28/2026 16:50:00,7/28/26,DEMO7298826, Sell,1,27954.25,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431510,474083431507,4399641,2026-07-28 20:50:02.469Z,2026-07-28,0,5,2964.8,true,47554747,474083431510,474083431507,07/28/2026 16:50:02,7/28/26,DEMO7298826, Buy,5,2964.80,-2,0,0.1,M2KU6,M2K,Micro E-mini Russell 2000,1.95
474083431528,474083431525,3643477,2026-07-29 08:00:00.949Z,2026-07-29,1,2,82.03,true,47554747,474083431528,474083431525,07/29/2026 04:00:00,7/29/26,DEMO7298826, Sell,2,82.03,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431536,474083431533,4399654,2026-07-29 08:50:01.127Z,2026-07-29,0,1,27931.75,true,47554747,474083431536,474083431533,07/29/2026 04:50:01,7/29/26,DEMO7298826, Buy,1,27931.75,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431545,474083431542,4470346,2026-07-29 18:40:06.255Z,2026-07-29,0,1,52209.0,true,47554747,474083431545,474083431542,07/29/2026 14:40:06,7/29/26,DEMO7298826, Buy,1,52209,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,0.39
474083431555,474083431552,4399654,2026-07-29 20:50:01.001Z,2026-07-29,1,1,27273.25,true,47554747,474083431555,474083431552,07/29/2026 16:50:01,7/29/26,DEMO7298826, Sell,1,27273.25,-2,0,0.25,MNQU6,MNQ,Micro E-mini NASDAQ-100,0.39
474083431566,474083431563,4470346,2026-07-29 20:50:03.590Z,2026-07-29,1,1,51728.0,true,47554747,474083431566,474083431563,07/29/2026 16:50:03,7/29/26,DEMO7298826, Sell,1,51728,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,0.39
474083431577,474083431574,3643477,2026-07-29 20:50:06.820Z,2026-07-29,0,2,84.69,true,47554747,474083431577,474083431574,07/29/2026 16:50:06,7/29/26,DEMO7298826, Buy,2,84.69,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431595,474083431592,4470346,2026-07-30 04:35:02.276Z,2026-07-30,0,5,51856.0,true,47554747,474083431595,474083431592,07/30/2026 00:35:02,7/30/26,DEMO7298826, Buy,5,51856,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,1.95
474083431604,474083431601,4399641,2026-07-30 14:40:06.290Z,2026-07-30,0,2,2939.5,true,47554747,474083431604,474083431601,07/30/2026 10:40:06,7/30/26,DEMO7298826, Buy,2,2939.50,-2,0,0.1,M2KU6,M2K,Micro E-mini Russell 2000,0.78
474083431614,474083431611,3643477,2026-07-30 17:45:13.374Z,2026-07-30,1,2,83.91,true,47554747,474083431614,474083431611,07/30/2026 13:45:13,7/30/26,DEMO7298826, Sell,2,83.91,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431621,474083431618,4470346,2026-07-30 20:50:04.112Z,2026-07-30,1,5,52444.0,true,47554747,474083431621,474083431618,07/30/2026 16:50:04,7/30/26,DEMO7298826, Sell,5,52444,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,1.95
474083431632,474083431629,3643477,2026-07-30 20:50:04.986Z,2026-07-30,0,2,83.94,true,47554747,474083431632,474083431629,07/30/2026 16:50:04,7/30/26,DEMO7298826, Buy,2,83.94,-2,0,0.01,MCLU6,MCL,Micro Crude Oil,0.78
474083431641,474083431638,4399641,2026-07-30 20:50:12.849Z,2026-07-30,1,2,2957.5,true,47554747,474083431641,474083431638,07/30/2026 16:50:12,7/30/26,DEMO7298826, Sell,2,2957.50,-2,0,0.1,M2KU6,M2K,Micro E-mini Russell 2000,0.78
474083431661,474083431658,4399641,2026-07-31 03:55:07.369Z,2026-07-31,0,7,2965.5,true,47554747,474083431661,474083431658,07/30/2026 23:55:07,7/30/26,DEMO7298826, Buy,7,2965.50,-2,0,0.1,M2KU6,M2K,Micro E-mini Russell 2000,2.73
474083431670,474083431667,4470346,2026-07-31 03:55:14.617Z,2026-07-31,0,6,52575.0,true,47554747,474083431670,474083431667,07/30/2026 23:55:14,7/30/26,DEMO7298826, Buy,6,52575,0,0,1.0,MYMU6,MYM,Micro E-mini Dow $0.50,2.34
